TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 9.499999695E-03 8.999999613E-03 -6.580242157E+01 1.985275459E+01
 9.999999776E-03 8.999999613E-03 -6.941493225E+01 1.980042076E+01
 1.049999986E-02 8.999999613E-03 -7.296112823E+01 1.971393967E+01
 1.099999994E-02 8.999999613E-03 -7.640520477E+01 1.959796524E+01
 1.150000002E-02 8.999999613E-03 -7.970936584E+01 1.946232986E+01
 1.200000010E-02 8.999999613E-03 -8.283433533E+01 1.932022858E+01
 1.250000019E-02 8.999999613E-03 -8.573944855E+01 1.918633842E+01
 1.300000027E-02 8.999999613E-03 -8.838095093E+01 1.907917404E+01
 1.350000035E-02 8.999999613E-03 -9.071475220E+01 1.902021027E+01
 1.400000043E-02 8.999999613E-03 -9.269496155E+01 1.902576256E+01
 1.449999958E-02 8.999999613E-03 -9.427486420E+01 1.910937309E+01
 1.499999966E-02 8.999999613E-03 -9.542195129E+01 1.928883553E+01
 1.549999975E-02 8.999999613E-03 -9.611752319E+01 1.958278465E+01
 1.600000076E-02 8.999999613E-03 -9.631509399E+01 1.999019051E+01
 1.649999991E-02 8.999999613E-03 -9.593908691E+01 2.050886345E+01
 1.700000092E-02 8.999999613E-03 -9.493221283E+01 2.110097504E+01
 1.750000007E-02 8.999999613E-03 -9.325821686E+01 2.168847084E+01
 1.799999923E-02 8.999999613E-03 -9.088816071E+01 2.221967888E+01
 1.850000024E-02 8.999999613E-03 -8.780744171E+01 2.263608360E+01
 1.899999939E-02 8.999999613E-03 -8.402137756E+01 2.285696793E+01
 1.950000040E-02 8.999999613E-03 -7.955612183E+01 2.279800987E+01
 1.999999955E-02 8.999999613E-03 -7.445573425E+01 2.238449287E+01
 2.050000057E-02 8.999999613E-03 -6.877902985E+01 2.155492973E+01
 2.099999972E-02 8.999999613E-03 -6.259783936E+01 2.025952721E+01
 2.150000073E-02 8.999999613E-03 -5.599723816E+01 1.846989059E+01
 2.199999988E-02 8.999999613E-03 -4.907025528E+01 1.618561745E+01
 2.250000089E-02 8.999999613E-03 -4.191085815E+01 1.343688679E+01
 2.300000004E-02 8.999999613E-03 -3.460670471E+01 1.028001595E+01
 2.349999920E-02 8.999999613E-03 -2.723334312E+01 6.790734768E+00
 2.400000021E-02 8.999999613E-03 -1.985277748E+01 3.057645321E+00
 2.449999936E-02 8.999999613E-03 -1.251099110E+01 -8.260465860E-01
 2.500000037E-02 8.999999613E-03 -5.238277912E+00 -4.769652843E+00
 2.549999952E-02 8.999999613E-03 1.949327588E+00 -8.691186905E+00
 2.600000054E-02 8.999999613E-03 9.046067238E+00 -1.252102280E+01
 2.649999969E-02 8.999999613E-03 1.605459023E+01 -1.620406342E+01
 2.700000070E-02 8.999999613E-03 2.298292160E+01 -1.969994164E+01
 2.749999985E-02 8.999999613E-03 2.984209824E+01 -2.298259926E+01
 2.800000086E-02 8.999999613E-03 3.664273453E+01 -2.603745461E+01
 2.850000001E-02 8.999999613E-03 4.339450455E+01 -2.885941124E+01
 2.899999917E-02 8.999999613E-03 5.010539627E+01 -3.145089531E+01
 2.950000018E-02 8.999999613E-03 5.678203583E+01 -3.381995010E+01
 2.999999933E-02 8.999999613E-03 6.342827988E+01 -3.597759628E+01
 3.050000034E-02 8.999999613E-03 7.004637909E+01 -3.793686676E+01
 3.099999949E-02 8.999999613E-03 7.663666534E+01 -3.971173477E+01
 3.150000051E-02 8.999999613E-03 8.319868469E+01 -4.131649017E+01
 3.200000152E-02 8.999999613E-03 8.973017883E+01 -4.276479721E+01
 3.249999881E-02 8.999999613E-03 9.622842407E+01 -4.406970215E+01
 3.299999982E-02 8.999999613E-03 1.026903305E+02 -4.524348068E+01
 3.350000083E-02 8.999999613E-03 1.091124649E+02 -4.629737091E+01
 3.400000185E-02 8.999999613E-03 1.154918518E+02 -4.724146271E+01
 3.449999914E-02 8.999999613E-03 1.218246841E+02 -4.808499908E+01
 3.500000015E-02 8.999999613E-03 1.281075287E+02 -4.883669662E+01
 3.550000116E-02 8.999999613E-03 1.343369904E+02 -4.950434494E+01
 3.599999845E-02 8.999999613E-03 1.405106049E+02 -5.009494400E+01
 3.649999946E-02 8.999999613E-03 1.466255798E+02 -5.061460114E+01
 3.700000048E-02 8.999999613E-03 1.526794281E+02 -5.106883240E+01
 3.750000149E-02 8.999999613E-03 1.586699829E+02 -5.146269608E+01
 3.799999878E-02 8.999999613E-03 1.645959625E+02 -5.180093765E+01
 3.849999979E-02 8.999999613E-03 1.704558105E+02 -5.208739853E+01
 3.900000080E-02 8.999999613E-03 1.762481689E+02 -5.232436371E+01
 3.950000182E-02 8.999999613E-03 1.819718170E+02 -5.251472092E+01
 3.999999911E-02 8.999999613E-03 1.876263733E+02 -5.266288376E+01
 4.050000012E-02 8.999999613E-03 1.932112579E+02 -5.277246475E+01
 4.100000113E-02 8.999999613E-03 1.987258453E+02 -5.284625244E+01
 4.149999842E-02 8.999999613E-03 2.041696320E+02 -5.288674927E+01
 4.199999943E-02 8.999999613E-03 2.095428619E+02 -5.289707565E+01
 4.250000045E-02 8.999999613E-03 2.148451233E+02 -5.287988281E+01
 4.300000146E-02 8.999999613E-03 2.200764923E+02 -5.283723450E+01
 4.349999875E-02 8.999999613E-03 2.252371979E+02 -5.277256393E+01
 4.399999976E-02 8.999999613E-03 2.303279877E+02 -5.268844604E+01
 4.450000077E-02 8.999999613E-03 2.353493195E+02 -5.258713531E+01
 4.500000179E-02 8.999999613E-03 2.403022919E+02 -5.247194672E+01
 4.549999908E-02 8.999999613E-03 2.451882629E+02 -5.234643173E+01
 4.600000009E-02 8.999999613E-03 2.500095978E+02 -5.221441269E+01
 4.650000110E-02 8.999999613E-03 2.547685242E+02 -5.207991028E+01
 4.699999839E-02 8.999999613E-03 2.594682007E+02 -5.194699097E+01
 4.749999940E-02 8.999999613E-03 2.641125793E+02 -5.181995773E+01
 4.800000042E-02 8.999999613E-03 2.687063904E+02 -5.170370483E+01
 4.850000143E-02 8.999999613E-03 2.732552795E+02 -5.160210037E+01
 4.899999872E-02 8.999999613E-03 2.777649231E+02 -5.151704025E+01
 4.949999973E-02 8.999999613E-03 2.822415771E+02 -5.145021439E+01
 5.000000075E-02 8.999999613E-03 2.866918945E+02 -5.140338516E+01
 5.050000176E-02 8.999999613E-03 2.911234131E+02 -5.137811661E+01
 5.099999905E-02 8.999999613E-03 2.955435181E+02 -5.137534714E+01
 5.150000006E-02 8.999999613E-03 2.999604492E+02 -5.139538193E+01
 5.200000107E-02 8.999999613E-03 3.043831482E+02 -5.143822098E+01
 5.249999836E-02 8.999999613E-03 3.088214111E+02 -5.150233078E+01
 5.299999937E-02 8.999999613E-03 3.132846680E+02 -5.158452225E+01
 5.350000039E-02 8.999999613E-03 3.177821960E+02 -5.167994690E+01
 5.400000140E-02 8.999999613E-03 3.223230896E+02 -5.178186417E+01
 5.449999869E-02 8.999999613E-03 3.269156494E+02 -5.188203049E+01
 5.499999970E-02 8.999999613E-03 3.315660400E+02 -5.197083282E+01
 5.550000072E-02 8.999999613E-03 3.362779846E+02 -5.203715515E+01
 5.600000173E-02 8.999999613E-03 3.410499878E+02 -5.206840515E+01
 5.649999902E-02 8.999999613E-03 3.458775940E+02 -5.205259323E+01
 5.700000003E-02 8.999999613E-03 3.507639465E+02 -5.198114014E+01
 5.750000104E-02 8.999999613E-03 3.557106628E+02 -5.184557343E+01
 5.799999833E-02 8.999999613E-03 3.607029724E+02 -5.163629532E+01
 5.849999934E-02 8.999999613E-03 3.657262573E+02 -5.134646606E+01
 5.900000036E-02 8.999999613E-03 3.707731323E+02 -5.097015762E+01
 5.950000137E-02 8.999999613E-03 3.758363037E+02 -5.049888229E+01
 5.999999866E-02 8.999999613E-03 3.808962708E+02 -4.993533707E+01
 6.049999967E-02 8.999999613E-03 3.859305115E+02 -4.928636932E+01
 6.100000069E-02 8.999999613E-03 3.909321899E+02 -4.855215073E+01
 6.150000170E-02 8.999999613E-03 3.958965149E+02 -4.773677444E+01
 6.199999899E-02 8.999999613E-03 4.008126831E+02 -4.684761047E+01
 6.250000000E-02 8.999999613E-03 4.056719971E+02 -4.589312744E+01
 6.300000101E-02 8.999999613E-03 4.104681702E+02 -4.488024139E+01
 6.350000203E-02 8.999999613E-03 4.151952515E+02 -4.381511688E+01
 6.400000304E-02 8.999999613E-03 4.198488159E+02 -4.270532227E+01
 6.449999660E-02 8.999999613E-03 4.244261780E+02 -4.155864716E+01
 6.499999762E-02 8.999999613E-03 4.289264221E+02 -4.038088608E+01
 6.549999863E-02 8.999999613E-03 4.333492737E+02 -3.917827606E+01
 6.599999964E-02 8.999999613E-03 4.376949463E+02 -3.795841217E+01
 6.650000066E-02 8.999999613E-03 4.419636230E+02 -3.672775269E+01
 6.700000167E-02 8.999999613E-03 4.461589661E+02 -3.548865891E+01
 6.750000268E-02 8.999999613E-03 4.502861328E+02 -3.424141312E+01
 6.800000370E-02 8.999999613E-03 4.543476868E+02 -3.299105453E+01
 6.849999726E-02 8.999999613E-03 4.583442688E+02 -3.174401283E+01
 6.899999827E-02 8.999999613E-03 4.622758179E+02 -3.050110435E+01
 6.949999928E-02 8.999999613E-03 4.661427917E+02 -2.926208305E+01
 7.000000030E-02 8.999999613E-03 4.699486389E+02 -2.802956581E+01
 7.050000131E-02 8.999999613E-03 4.736983032E+02 -2.680713081E+01
 7.100000232E-02 8.999999613E-03 4.773947449E+02 -2.559737778E+01
 7.150000334E-02 8.999999613E-03 4.810357056E+02 -2.440116310E+01
 7.199999690E-02 8.999999613E-03 4.846194153E+02 -2.321848869E+01
 7.249999791E-02 8.999999613E-03 4.881481628E+02 -2.204986191E+01
 7.299999893E-02 8.999999613E-03 4.916252441E+02 -2.089699745E+01
 7.349999994E-02 8.999999613E-03 4.950530396E+02 -1.976196289E+01
 7.400000095E-02 8.999999613E-03 4.984323120E+02 -1.864528084E+01
 7.450000197E-02 8.999999613E-03 5.017634583E+02 -1.754638290E+01
 7.500000298E-02 8.999999613E-03 5.050478516E+02 -1.646513176E+01
 7.549999654E-02 8.999999613E-03 5.082868958E+02 -1.540254021E+01
 7.599999756E-02 8.999999613E-03 5.114817810E+02 -1.435958195E+01
 7.649999857E-02 8.999999613E-03 5.146327515E+02 -1.333649349E+01
 7.699999958E-02 8.999999613E-03 5.177404785E+02 -1.233320713E+01
 7.750000060E-02 8.999999613E-03 5.208062744E+02 -1.134994698E+01
 7.800000161E-02 8.999999613E-03 5.238306274E+02 -1.038723564E+01
 7.850000262E-02 8.999999613E-03 5.268139648E+02 -9.445413589E+00
 7.900000364E-02 8.999999613E-03 5.297563477E+02 -8.524735451E+00
 7.949999720E-02 8.999999613E-03 5.326583252E+02 -7.625551701E+00
 7.999999821E-02 8.999999613E-03 5.355201416E+02 -6.748291492E+00
 0.000000000E+00 9.499999695E-03 -5.602100492E-01 1.806691170E+01
 5.000000237E-04 9.499999695E-03 -4.559487343E+00 1.997786522E+01
 1.000000047E-03 9.499999695E-03 -8.280630112E+00 2.024397659E+01
 1.500000013E-03 9.499999695E-03 -1.174536133E+01 2.037535477E+01
 2.000000095E-03 9.499999695E-03 -1.501949120E+01 2.047467232E+01
 2.499999944E-03 9.499999695E-03 -1.814113235E+01 2.056586075E+01
 3.000000026E-03 9.499999695E-03 -2.116875839E+01 2.066741943E+01
 3.500000108E-03 9.499999695E-03 -2.412730026E+01 2.077856445E+01
 4.000000190E-03 9.499999695E-03 -2.708581352E+01 2.090728569E+01
 4.499999806E-03 9.499999695E-03 -3.003276825E+01 2.104873848E+01
 4.999999888E-03 9.499999695E-03 -3.301577759E+01 2.120482826E+01
 5.499999970E-03 9.499999695E-03 -3.605125427E+01 2.136889648E+01
 6.000000052E-03 9.499999695E-03 -3.913635254E+01 2.153814697E+01
 6.500000134E-03 9.499999695E-03 -4.229999542E+01 2.170663261E+01
 7.000000216E-03 9.499999695E-03 -4.552868652E+01 2.186199760E+01
 7.499999832E-03 9.499999695E-03 -4.881813431E+01 2.199581909E+01
 8.000000380E-03 9.499999695E-03 -5.215304184E+01 2.209834862E+01
 8.500000462E-03 9.499999695E-03 -5.551568985E+01 2.216095161E+01
 8.999999613E-03 9.499999695E-03 -5.888350296E+01 2.217557335E+01
 9.499999695E-03 9.499999695E-03 -6.222801590E+01 2.213067055E+01
 9.999999776E-03 9.499999695E-03 -6.551455688E+01 2.201930618E+01
 1.049999986E-02 9.499999695E-03 -6.870655823E+01 2.184231186E+01
 1.099999994E-02 9.499999695E-03 -7.176395416E+01 2.160075569E+01
 1.150000002E-02 9.499999695E-03 -7.464402771E+01 2.130305672E+01
 1.200000010E-02 9.499999695E-03 -7.730284882E+01 2.096138382E+01
 1.250000019E-02 9.499999695E-03 -7.969512939E+01 2.058851051E+01
 1.300000027E-02 9.499999695E-03 -8.177549744E+01 2.020068741E+01
 1.350000035E-02 9.499999695E-03 -8.349659729E+01 1.981591034E+01
 1.400000043E-02 9.499999695E-03 -8.482525635E+01 1.945775032E+01
 1.449999958E-02 9.499999695E-03 -8.572608948E+01 1.913136292E+01
 1.499999966E-02 9.499999695E-03 -8.615573120E+01 1.885805511E+01
 1.549999975E-02 9.499999695E-03 -8.607713318E+01 1.865947914E+01
 1.600000076E-02 9.499999695E-03 -8.543290710E+01 1.852619171E+01
 1.649999991E-02 9.499999695E-03 -8.416402435E+01 1.844606972E+01
 1.700000092E-02 9.499999695E-03 -8.223437500E+01 1.837267494E+01
 1.750000007E-02 9.499999695E-03 -7.962467957E+01 1.826603889E+01
 1.799999923E-02 9.499999695E-03 -7.632619476E+01 1.809887695E+01
 1.850000024E-02 9.499999695E-03 -7.234008789E+01 1.781867599E+01
 1.899999939E-02 9.499999695E-03 -6.768222809E+01 1.736707878E+01
 1.950000040E-02 9.499999695E-03 -6.238471985E+01 1.668258476E+01
 1.999999955E-02 9.499999695E-03 -5.649416351E+01 1.570923138E+01
 2.050000057E-02 9.499999695E-03 -5.006958771E+01 1.440250397E+01
 2.099999972E-02 9.499999695E-03 -4.318058777E+01 1.272775173E+01
 2.150000073E-02 9.499999695E-03 -3.590617371E+01 1.066747952E+01
 2.199999988E-02 9.499999695E-03 -2.832964325E+01 8.225381851E+00
 2.250000089E-02 9.499999695E-03 -2.053421783E+01 5.427236557E+00
 2.300000004E-02 9.499999695E-03 -1.259786320E+01 2.318183661E+00
 2.349999920E-02 9.499999695E-03 -4.588588715E+00 -1.042047381E+00
 2.400000021E-02 9.499999695E-03 3.436186075E+00 -4.583731651E+00
 2.449999936E-02 9.499999695E-03 1.143189621E+01 -8.233554840E+00
 2.500000037E-02 9.499999695E-03 1.936668777E+01 -1.191930771E+01
 2.549999952E-02 9.499999695E-03 2.722064209E+01 -1.557487774E+01
 2.600000054E-02 9.499999695E-03 3.498252106E+01 -1.914381790E+01
 2.649999969E-02 9.499999695E-03 4.264873123E+01 -2.258038712E+01
 2.700000070E-02 9.499999695E-03 5.022078705E+01 -2.584977913E+01
 2.749999985E-02 9.499999695E-03 5.770382690E+01 -2.892847443E+01
 2.800000086E-02 9.499999695E-03 6.510372162E+01 -3.180232239E+01
 2.850000001E-02 9.499999695E-03 7.242655945E+01 -3.446508408E+01
 2.899999917E-02 9.499999695E-03 7.967756653E+01 -3.691667175E+01
 2.950000018E-02 9.499999695E-03 8.686138916E+01 -3.916225433E+01
 2.999999933E-02 9.499999695E-03 9.398059845E+01 -4.121025467E+01
 3.050000034E-02 9.499999695E-03 1.010369720E+02 -4.307130051E+01
 3.099999949E-02 9.499999695E-03 1.080310974E+02 -4.475703812E+01
 3.150000051E-02 9.499999695E-03 1.149633408E+02 -4.627969360E+01
 3.200000152E-02 9.499999695E-03 1.218323593E+02 -4.765124130E+01
 3.249999881E-02 9.499999695E-03 1.286364288E+02 -4.888332367E+01
 3.299999982E-02 9.499999695E-03 1.353736115E+02 -4.998697662E+01
 3.350000083E-02 9.499999695E-03 1.420416107E+02 -5.097257996E+01
 3.400000185E-02 9.499999695E-03 1.486386871E+02 -5.184931564E+01
 3.449999914E-02 9.499999695E-03 1.551622009E+02 -5.262408066E+01
 3.500000015E-02 9.499999695E-03 1.616099548E+02 -5.330483627E+01
 3.550000116E-02 9.499999695E-03 1.679800262E+02 -5.390045929E+01
 3.599999845E-02 9.499999695E-03 1.742712708E+02 -5.441806030E+01
 3.649999946E-02 9.499999695E-03 1.804819794E+02 -5.486370468E+01
 3.700000048E-02 9.499999695E-03 1.866107178E+02 -5.524289322E+01
 3.750000149E-02 9.499999695E-03 1.926563416E+02 -5.556066513E+01
 3.799999878E-02 9.499999695E-03 1.986183167E+02 -5.582183075E+01
 3.849999979E-02 9.499999695E-03 2.044959259E+02 -5.603092957E+01
 3.900000080E-02 9.499999695E-03 2.102887421E+02 -5.619214630E+01
 3.950000182E-02 9.499999695E-03 2.159966431E+02 -5.630833817E+01
 3.999999911E-02 9.499999695E-03 2.216200104E+02 -5.638214874E+01
 4.050000012E-02 9.499999695E-03 2.271589050E+02 -5.641624069E+01
 4.100000113E-02 9.499999695E-03 2.326134338E+02 -5.641345596E+01
 4.149999842E-02 9.499999695E-03 2.379836578E+02 -5.637669754E+01
 4.199999943E-02 9.499999695E-03 2.432704620E+02 -5.630881119E+01
 4.250000045E-02 9.499999695E-03 2.484739532E+02 -5.621264267E+01
 4.300000146E-02 9.499999695E-03 2.535946350E+02 -5.609053802E+01
 4.349999875E-02 9.499999695E-03 2.586334229E+02 -5.594622040E+01
 4.399999976E-02 9.499999695E-03 2.635914917E+02 -5.578368759E+01
 4.450000077E-02 9.499999695E-03 2.684695129E+02 -5.560554123E+01
 4.500000179E-02 9.499999695E-03 2.732685242E+02 -5.541424942E+01
 4.549999908E-02 9.499999695E-03 2.779901123E+02 -5.521342850E+01
 4.600000009E-02 9.499999695E-03 2.826369324E+02 -5.500723648E+01
 4.650000110E-02 9.499999695E-03 2.872117310E+02 -5.480010605E+01
 4.699999839E-02 9.499999695E-03 2.917181091E+02 -5.459653473E+01
 4.749999940E-02 9.499999695E-03 2.961606445E+02 -5.440091324E+01
 4.800000042E-02 9.499999695E-03 3.005447388E+02 -5.421738052E+01
 4.850000143E-02 9.499999695E-03 3.048769531E+02 -5.404983139E+01
 4.899999872E-02 9.499999695E-03 3.091637268E+02 -5.390162659E+01
 4.949999973E-02 9.499999695E-03 3.134119263E+02 -5.377521896E+01
 5.000000075E-02 9.499999695E-03 3.176286926E+02 -5.367230606E+01
 5.050000176E-02 9.499999695E-03 3.218218689E+02 -5.359425354E+01
 5.099999905E-02 9.499999695E-03 3.259992371E+02 -5.354212189E+01
 5.150000006E-02 9.499999695E-03 3.301694336E+02 -5.351641083E+01
 5.200000107E-02 9.499999695E-03 3.343421631E+02 -5.351731491E+01
 5.249999836E-02 9.499999695E-03 3.385284424E+02 -5.354267883E+01
 5.299999937E-02 9.499999695E-03 3.427394104E+02 -5.358909607E+01
 5.350000039E-02 9.499999695E-03 3.469859924E+02 -5.365174484E+01
 5.400000140E-02 9.499999695E-03 3.512784729E+02 -5.372268677E+01
 5.449999869E-02 9.499999695E-03 3.556258240E+02 -5.379244995E+01
 5.499999970E-02 9.499999695E-03 3.600350647E+02 -5.384991455E+01
 5.550000072E-02 9.499999695E-03 3.645108643E+02 -5.388217163E+01
 5.600000173E-02 9.499999695E-03 3.690499878E+02 -5.387564087E+01
 5.649999902E-02 9.499999695E-03 3.736467896E+02 -5.381814194E+01
 5.700000003E-02 9.499999695E-03 3.783094177E+02 -5.369886780E+01
 5.750000104E-02 9.499999695E-03 3.830353699E+02 -5.350809860E+01
 5.799999833E-02 9.499999695E-03 3.878050232E+02 -5.323759842E+01
 5.849999934E-02 9.499999695E-03 3.926057129E+02 -5.287935638E+01
 5.900000036E-02 9.499999695E-03 3.974303589E+02 -5.242445755E+01
 5.950000137E-02 9.499999695E-03 4.022714233E+02 -5.186765671E+01
 5.999999866E-02 9.499999695E-03 4.070990295E+02 -5.121493530E+01
 6.049999967E-02 9.499999695E-03 4.118917236E+02 -5.047203827E+01
 6.100000069E-02 9.499999695E-03 4.166487732E+02 -4.963989639E+01
 6.150000170E-02 9.499999695E-03 4.213615112E+02 -4.872413254E+01
 6.199999899E-02 9.499999695E-03 4.260183716E+02 -4.773340225E+01
 6.250000000E-02 9.499999695E-03 4.306098633E+02 -4.667634964E+01
 6.300000101E-02 9.499999695E-03 4.351300659E+02 -4.556037903E+01
 6.350000203E-02 9.499999695E-03 4.395759583E+02 -4.439314270E+01
 6.400000304E-02 9.499999695E-03 4.439452820E+02 -4.318339157E+01
 6.449999660E-02 9.499999695E-03 4.482347717E+02 -4.194083023E+01
 6.499999762E-02 9.499999695E-03 4.524419861E+02 -4.067427444E+01
 6.549999863E-02 9.499999695E-03 4.565691223E+02 -3.938835526E+01
 6.599999964E-02 9.499999695E-03 4.606211853E+02 -3.808541489E+01
 6.650000066E-02 9.499999695E-03 4.646008301E+02 -3.677006531E+01
 6.700000167E-02 9.499999695E-03 4.685076599E+02 -3.544783401E+01
 6.750000268E-02 9.499999695E-03 4.723406677E+02 -3.412149811E+01
 6.800000370E-02 9.499999695E-03 4.761027222E+02 -3.279401398E+01
 6.849999726E-02 9.499999695E-03 4.798004761E+02 -3.147122765E+01
 6.899999827E-02 9.499999695E-03 4.834380493E+02 -3.015752983E+01
 6.949999928E-02 9.499999695E-03 4.870138855E+02 -2.885420227E+01
 7.000000030E-02 9.499999695E-03 4.905280151E+02 -2.756106758E+01
 7.050000131E-02 9.499999695E-03 4.939836731E+02 -2.627869415E+01
 7.100000232E-02 9.499999695E-03 4.973849792E+02 -2.500946999E+01
 7.150000334E-02 9.499999695E-03 5.007339172E+02 -2.375640297E+01
 7.199999690E-02 9.499999695E-03 5.040307617E+02 -2.252075577E+01
 7.249999791E-02 9.499999695E-03 5.072763062E+02 -2.130245209E+01
 7.299999893E-02 9.499999695E-03 5.104728394E+02 -2.010171318E+01
 7.349999994E-02 9.499999695E-03 5.136228027E+02 -1.891964340E+01
 7.400000095E-02 9.499999695E-03 5.167277832E+02 -1.775726318E+01
 7.450000197E-02 9.499999695E-03 5.197883911E+02 -1.661490631E+01
 7.500000298E-02 9.499999695E-03 5.228054810E+02 -1.549266052E+01
 7.549999654E-02 9.499999695E-03 5.257800293E+02 -1.439107990E+01
 7.599999756E-02 9.499999695E-03 5.287135620E+02 -1.331084347E+01
 7.649999857E-02 9.499999695E-03 5.316069946E+02 -1.225237465E+01
 7.699999958E-02 9.499999695E-03 5.344610596E+02 -1.121570587E+01
 7.750000060E-02 9.499999695E-03 5.372766113E+02 -1.020087528E+01
 7.800000161E-02 9.499999695E-03 5.400541992E+02 -9.208259583E+00
 7.850000262E-02 9.499999695E-03 5.427942505E+02 -8.238311768E+00
 7.900000364E-02 9.499999695E-03 5.454969482E+02 -7.291424274E+00
 7.949999720E-02 9.499999695E-03 5.481625977E+02 -6.367926121E+00
 7.999999821E-02 9.499999695E-03 5.507916870E+02 -5.468143463E+00
 0.000000000E+00 9.999999776E-03 -5.371173024E-01 2.098475838E+01
 5.000000237E-04 9.999999776E-03 -4.390896320E+00 2.266822624E+01
 1.000000047E-03 9.999999776E-03 -7.953022957E+00 2.263847733E+01
 1.500000013E-03 9.999999776E-03 -1.124685764E+01 2.253832245E+01
 2.000000095E-03 9.999999776E-03 -1.434064293E+01 2.245925903E+01
 2.499999944E-03 9.999999776E-03 -1.727293396E+01 2.242176628E+01
 3.000000026E-03 9.999999776E-03 -2.009718513E+01 2.243496895E+01
 3.500000108E-03 9.999999776E-03 -2.284917831E+01 2.249728966E+01
 4.000000190E-03 9.999999776E-03 -2.557936287E+01 2.260545921E+01
 4.499999806E-03 9.999999776E-03 -2.829897881E+01 2.275106049E+01
 4.999999888E-03 9.999999776E-03 -3.104081154E+01 2.293148804E+01
 5.499999970E-03 9.999999776E-03 -3.382175827E+01 2.313212967E+01
 6.000000052E-03 9.999999776E-03 -3.663944244E+01 2.334570122E+01
 6.500000134E-03 9.999999776E-03 -3.952133179E+01 2.356087303E+01
 7.000000216E-03 9.999999776E-03 -4.245449066E+01 2.375895882E+01
 7.499999832E-03 9.999999776E-03 -4.543343353E+01 2.392638397E+01
 8.000000380E-03 9.999999776E-03 -4.844116592E+01 2.404796982E+01
 8.500000462E-03 9.999999776E-03 -5.145750427E+01 2.411137009E+01
 8.999999613E-03 9.999999776E-03 -5.445737457E+01 2.410450172E+01
 9.499999695E-03 9.999999776E-03 -5.740882874E+01 2.400898552E+01
 9.999999776E-03 9.999999776E-03 -6.027250671E+01 2.381364059E+01
 1.049999986E-02 9.999999776E-03 -6.300814438E+01 2.351959038E+01
 1.099999994E-02 9.999999776E-03 -6.557196808E+01 2.312528801E+01
 1.150000002E-02 9.999999776E-03 -6.791603851E+01 2.263696480E+01
 1.200000010E-02 9.999999776E-03 -6.999443054E+01 2.206691742E+01
 1.250000019E-02 9.999999776E-03 -7.176524353E+01 2.142628670E+01
 1.300000027E-02 9.999999776E-03 -7.318878174E+01 2.072737122E+01
 1.350000035E-02 9.999999776E-03 -7.422979736E+01 1.998784637E+01
 1.400000043E-02 9.999999776E-03 -7.484870148E+01 1.923433876E+01
 1.449999958E-02 9.999999776E-03 -7.498418427E+01 1.848463821E+01
 1.499999966E-02 9.999999776E-03 -7.458818817E+01 1.775429153E+01
 1.549999975E-02 9.999999776E-03 -7.363250732E+01 1.704043579E+01
 1.600000076E-02 9.999999776E-03 -7.206741333E+01 1.633494949E+01
 1.649999991E-02 9.999999776E-03 -6.984856415E+01 1.563213634E+01
 1.700000092E-02 9.999999776E-03 -6.695896912E+01 1.491141129E+01
 1.750000007E-02 9.999999776E-03 -6.339310455E+01 1.415452290E+01
 1.799999923E-02 9.999999776E-03 -5.915201187E+01 1.333491611E+01
 1.850000024E-02 9.999999776E-03 -5.424665451E+01 1.241479969E+01
 1.899999939E-02 9.999999776E-03 -4.870055389E+01 1.135244465E+01
 1.950000040E-02 9.999999776E-03 -4.255014038E+01 1.010457420E+01
 1.999999955E-02 9.999999776E-03 -3.584379196E+01 8.631506920E+00
 2.050000057E-02 9.999999776E-03 -2.864021111E+01 6.901169300E+00
 2.099999972E-02 9.999999776E-03 -2.100595856E+01 4.890329838E+00
 2.150000073E-02 9.999999776E-03 -1.301436615E+01 2.589112759E+00
 2.199999988E-02 9.999999776E-03 -4.741170883E+00 3.023427911E-03
 2.250000089E-02 9.999999776E-03 3.738411427E+00 -2.846110344E+00
 2.300000004E-02 9.999999776E-03 1.235353184E+01 -5.922269344E+00
 2.349999920E-02 9.999999776E-03 2.104161453E+01 -9.178724289E+00
 2.400000021E-02 9.999999776E-03 2.974827194E+01 -1.256066513E+01
 2.449999936E-02 9.999999776E-03 3.842956161E+01 -1.601090240E+01
 2.500000037E-02 9.999999776E-03 4.705218124E+01 -1.947281647E+01
 2.549999952E-02 9.999999776E-03 5.559294510E+01 -2.289313126E+01
 2.600000054E-02 9.999999776E-03 6.403587341E+01 -2.622450066E+01
 2.649999969E-02 9.999999776E-03 7.237191772E+01 -2.942956543E+01
 2.700000070E-02 9.999999776E-03 8.059721375E+01 -3.248071671E+01
 2.749999985E-02 9.999999776E-03 8.871185303E+01 -3.535752487E+01
 2.800000086E-02 9.999999776E-03 9.671694183E+01 -3.804687119E+01
 2.850000001E-02 9.999999776E-03 1.046148224E+02 -4.054227829E+01
 2.899999917E-02 9.999999776E-03 1.124081268E+02 -4.284200287E+01
 2.950000018E-02 9.999999776E-03 1.200998917E+02 -4.494892883E+01
 2.999999933E-02 9.999999776E-03 1.276916809E+02 -4.686959076E+01
 3.050000034E-02 9.999999776E-03 1.351849518E+02 -4.861285400E+01
 3.099999949E-02 9.999999776E-03 1.425802917E+02 -5.018832397E+01
