TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 5.950000137E-02 1.049999986E-02 4.869213562E+02 -7.173927307E+01
 5.999999866E-02 1.049999986E-02 4.935377502E+02 -7.138657379E+01
 6.049999967E-02 1.049999986E-02 4.998057251E+02 -7.095925140E+01
 6.100000069E-02 1.049999986E-02 5.054943848E+02 -7.045704651E+01
 6.150000170E-02 1.049999986E-02 5.108323669E+02 -6.982008362E+01
 6.199999899E-02 1.049999986E-02 5.158641357E+02 -6.901525879E+01
 6.250000000E-02 1.049999986E-02 5.204742432E+02 -6.804403687E+01
 6.300000101E-02 1.049999986E-02 5.247151489E+02 -6.699536896E+01
 6.350000203E-02 1.049999986E-02 5.287958984E+02 -6.593486023E+01
 6.400000304E-02 1.049999986E-02 5.326043701E+02 -6.486499023E+01
 6.449999660E-02 1.049999986E-02 5.358315430E+02 -6.372975540E+01
 6.499999762E-02 1.049999986E-02 5.387141724E+02 -6.250784683E+01
 6.549999863E-02 1.049999986E-02 5.414950562E+02 -6.127171326E+01
 6.599999964E-02 1.049999986E-02 5.441623535E+02 -5.994910049E+01
 6.650000066E-02 1.049999986E-02 5.465812988E+02 -5.851962280E+01
 6.700000167E-02 1.049999986E-02 5.488655396E+02 -5.696332932E+01
 6.750000268E-02 1.049999986E-02 5.510253906E+02 -5.534669495E+01
 6.800000370E-02 1.049999986E-02 5.530635376E+02 -5.367250824E+01
 6.849999726E-02 1.049999986E-02 5.549591675E+02 -5.203411102E+01
 6.899999827E-02 1.049999986E-02 5.567077026E+02 -5.043725967E+01
 6.949999928E-02 1.049999986E-02 5.583269653E+02 -4.869099426E+01
 7.000000030E-02 1.049999986E-02 5.597950439E+02 -4.692737961E+01
 7.050000131E-02 1.049999986E-02 5.611972656E+02 -4.524388123E+01
 7.100000232E-02 1.049999986E-02 5.626479492E+02 -4.355511093E+01
 7.150000334E-02 1.049999986E-02 5.639017334E+02 -4.179942703E+01
 7.199999690E-02 1.049999986E-02 5.650058594E+02 -3.998716354E+01
 7.249999791E-02 1.049999986E-02 5.661835327E+02 -3.839292526E+01
 7.299999893E-02 1.049999986E-02 5.669196167E+02 -3.659967041E+01
 7.349999994E-02 1.049999986E-02 5.675049438E+02 -3.476492691E+01
 7.400000095E-02 1.049999986E-02 5.682918701E+02 -3.313727951E+01
 7.450000197E-02 1.049999986E-02 5.691021118E+02 -3.149387360E+01
 7.500000298E-02 1.049999986E-02 5.700751953E+02 -3.005599785E+01
 7.549999654E-02 1.049999986E-02 5.707114868E+02 -2.866648293E+01
 7.599999756E-02 1.049999986E-02 5.712041016E+02 -2.728665543E+01
 7.649999857E-02 1.049999986E-02 5.717210083E+02 -2.593449211E+01
 7.699999958E-02 1.049999986E-02 5.722249756E+02 -2.449682236E+01
 7.750000060E-02 1.049999986E-02 5.729342041E+02 -2.329854393E+01
 7.800000161E-02 1.049999986E-02 5.734433594E+02 -2.222032166E+01
 7.850000262E-02 1.049999986E-02 5.738879395E+02 -2.102749825E+01
 7.900000364E-02 1.049999986E-02 5.745863647E+02 -1.994169617E+01
 7.949999720E-02 1.049999986E-02 5.752226562E+02 -1.885696030E+01
 7.999999821E-02 1.049999986E-02 5.757971802E+02 -1.786651802E+01
 0.000000000E+00 1.099999994E-02 -9.531966411E-03 -1.081973433E+00
 5.000000237E-04 1.099999994E-02 -3.627644539E+00 -1.115073204E+01
 1.000000047E-03 1.099999994E-02 -7.203520775E+00 -7.936103821E+00
 1.500000013E-03 1.099999994E-02 -1.105740452E+01 -4.300569057E+00
 2.000000095E-03 1.099999994E-02 -1.530947590E+01 -4.356399536E+00
 2.499999944E-03 1.099999994E-02 -1.896837044E+01 -3.606633425E+00
 3.000000026E-03 1.099999994E-02 -2.176920891E+01 -1.881942153E+00
 3.500000108E-03 1.099999994E-02 -2.425493240E+01 -4.705774132E-03
 4.000000190E-03 1.099999994E-02 -2.629240036E+01 1.692821145E+00
 4.499999806E-03 1.099999994E-02 -2.808721924E+01 3.258080959E+00
 4.999999888E-03 1.099999994E-02 -2.992335701E+01 4.320339203E+00
 5.499999970E-03 1.099999994E-02 -3.192004013E+01 4.955780029E+00
 6.000000052E-03 1.099999994E-02 -3.382849884E+01 5.533477783E+00
 6.500000134E-03 1.099999994E-02 -3.551790619E+01 6.086750031E+00
 7.000000216E-03 1.099999994E-02 -3.708481216E+01 6.655565262E+00
 7.499999832E-03 1.099999994E-02 -3.841346359E+01 7.229650021E+00
 8.000000380E-03 1.099999994E-02 -3.954588699E+01 7.710326672E+00
 8.500000462E-03 1.099999994E-02 -4.075983429E+01 7.885037899E+00
 8.999999613E-03 1.099999994E-02 -4.215079880E+01 7.885727882E+00
 9.499999695E-03 1.099999994E-02 -4.364416504E+01 8.044899940E+00
 9.999999776E-03 1.099999994E-02 -4.517076874E+01 8.636855125E+00
 1.049999986E-02 1.099999994E-02 -4.689916229E+01 9.276876450E+00
 1.099999994E-02 1.099999994E-02 -4.871942520E+01 9.931595802E+00
 1.150000002E-02 1.099999994E-02 -5.061579895E+01 1.108453274E+01
 1.200000010E-02 1.099999994E-02 -5.241865540E+01 1.232655811E+01
 1.250000019E-02 1.099999994E-02 -5.404352951E+01 1.333373451E+01
 1.300000027E-02 1.099999994E-02 -5.563952637E+01 1.382021523E+01
 1.350000035E-02 1.099999994E-02 -5.704346466E+01 1.405069923E+01
 1.400000043E-02 1.099999994E-02 -5.847125626E+01 1.439144039E+01
 1.449999958E-02 1.099999994E-02 -6.005248642E+01 1.476052380E+01
 1.499999966E-02 1.099999994E-02 -6.160945892E+01 1.516626549E+01
 1.549999975E-02 1.099999994E-02 -6.314793015E+01 1.571203518E+01
 1.600000076E-02 1.099999994E-02 -6.459865570E+01 1.620673180E+01
 1.649999991E-02 1.099999994E-02 -6.619251251E+01 1.673738289E+01
 1.700000092E-02 1.099999994E-02 -6.783672333E+01 1.711487007E+01
 1.750000007E-02 1.099999994E-02 -6.930821228E+01 1.727871704E+01
 1.799999923E-02 1.099999994E-02 -7.061924744E+01 1.777271652E+01
 1.850000024E-02 1.099999994E-02 -7.186207581E+01 1.836618805E+01
 1.899999939E-02 1.099999994E-02 -7.309528351E+01 1.901889610E+01
 1.950000040E-02 1.099999994E-02 -7.410650635E+01 1.982348824E+01
 1.999999955E-02 1.099999994E-02 -7.498816681E+01 2.051840019E+01
 2.050000057E-02 1.099999994E-02 -7.577171326E+01 2.075484848E+01
 2.099999972E-02 1.099999994E-02 -7.645215607E+01 2.088878441E+01
 2.150000073E-02 1.099999994E-02 -7.697137451E+01 2.096106529E+01
 2.199999988E-02 1.099999994E-02 -7.707955933E+01 2.062006569E+01
 2.250000089E-02 1.099999994E-02 -7.682756042E+01 2.001897240E+01
 2.300000004E-02 1.099999994E-02 -7.625910187E+01 1.955971336E+01
 2.349999920E-02 1.099999994E-02 -7.553405762E+01 1.919013786E+01
 2.400000021E-02 1.099999994E-02 -7.473020935E+01 1.822226906E+01
 2.449999936E-02 1.099999994E-02 -7.386919403E+01 1.710405350E+01
 2.500000037E-02 1.099999994E-02 -7.284563446E+01 1.594994545E+01
 2.549999952E-02 1.099999994E-02 -7.164147949E+01 1.481216431E+01
 2.600000054E-02 1.099999994E-02 -6.997698975E+01 1.341810322E+01
 2.649999969E-02 1.099999994E-02 -6.780473328E+01 1.174749851E+01
 2.700000070E-02 1.099999994E-02 -6.526882172E+01 1.009738731E+01
 2.749999985E-02 1.099999994E-02 -6.273529053E+01 8.261951447E+00
 2.800000086E-02 1.099999994E-02 -6.034880066E+01 6.450990200E+00
 2.850000001E-02 1.099999994E-02 -5.806573486E+01 5.228670120E+00
 2.899999917E-02 1.099999994E-02 -5.477307129E+01 4.219626427E+00
 2.950000018E-02 1.099999994E-02 -5.101659775E+01 3.708616495E+00
 2.999999933E-02 1.099999994E-02 -4.775572586E+01 3.521250248E+00
 3.050000034E-02 1.099999994E-02 -4.443058014E+01 3.327324867E+00
 3.099999949E-02 1.099999994E-02 -4.146146774E+01 4.263590336E+00
 3.150000051E-02 1.099999994E-02 -3.839842606E+01 4.649040699E+00
 3.200000152E-02 1.099999994E-02 -3.391019821E+01 2.881295443E+00
 3.249999881E-02 1.099999994E-02 -2.809927750E+01 2.325355262E-01
 3.299999982E-02 1.099999994E-02 -2.137771606E+01 -2.297902346E+00
 3.350000083E-02 1.099999994E-02 -1.425558376E+01 -4.337227821E+00
 3.400000185E-02 1.099999994E-02 -6.852934837E+00 -6.173551559E+00
 3.449999914E-02 1.099999994E-02 1.277489066E+00 -8.128471375E+00
 3.500000015E-02 1.099999994E-02 9.840782166E+00 -1.067768764E+01
 3.550000116E-02 1.099999994E-02 1.891139412E+01 -1.342749405E+01
 3.599999845E-02 1.099999994E-02 2.827475739E+01 -1.606454468E+01
 3.649999946E-02 1.099999994E-02 3.825490952E+01 -1.869579124E+01
 3.700000048E-02 1.099999994E-02 4.856230164E+01 -2.110996246E+01
 3.750000149E-02 1.099999994E-02 5.910682297E+01 -2.334981918E+01
 3.799999878E-02 1.099999994E-02 6.998114014E+01 -2.500851440E+01
 3.849999979E-02 1.099999994E-02 8.113495636E+01 -2.623515511E+01
 3.900000080E-02 1.099999994E-02 9.251804352E+01 -2.700823402E+01
 3.950000182E-02 1.099999994E-02 1.041702805E+02 -2.768049431E+01
 3.999999911E-02 1.099999994E-02 1.161580353E+02 -2.867387962E+01
 4.050000012E-02 1.099999994E-02 1.286899567E+02 -2.988442039E+01
 4.100000113E-02 1.099999994E-02 1.415015564E+02 -3.125110245E+01
 4.149999842E-02 1.099999994E-02 1.548046570E+02 -3.288470078E+01
 4.199999943E-02 1.099999994E-02 1.680889740E+02 -3.448945618E+01
 4.250000045E-02 1.099999994E-02 1.820890656E+02 -3.690014648E+01
 4.300000146E-02 1.099999994E-02 1.967933655E+02 -3.937509918E+01
 4.349999875E-02 1.099999994E-02 2.112173615E+02 -4.145405197E+01
 4.399999976E-02 1.099999994E-02 2.259231720E+02 -4.391368866E+01
 4.450000077E-02 1.099999994E-02 2.405785370E+02 -4.623263931E+01
 4.500000179E-02 1.099999994E-02 2.552318268E+02 -4.878660583E+01
 4.549999908E-02 1.099999994E-02 2.696772156E+02 -5.101655579E+01
 4.600000009E-02 1.099999994E-02 2.836219482E+02 -5.259579086E+01
 4.650000110E-02 1.099999994E-02 2.970957336E+02 -5.405519867E+01
 4.699999839E-02 1.099999994E-02 3.101152344E+02 -5.554780960E+01
 4.749999940E-02 1.099999994E-02 3.231583862E+02 -5.736571503E+01
 4.800000042E-02 1.099999994E-02 3.362081604E+02 -5.924612808E+01
 4.850000143E-02 1.099999994E-02 3.487874451E+02 -6.102819443E+01
 4.899999872E-02 1.099999994E-02 3.609774170E+02 -6.291676331E+01
 4.949999973E-02 1.099999994E-02 3.730714417E+02 -6.486483765E+01
 5.000000075E-02 1.099999994E-02 3.849848633E+02 -6.667462158E+01
 5.050000176E-02 1.099999994E-02 3.965875549E+02 -6.828306580E+01
 5.099999905E-02 1.099999994E-02 4.078760986E+02 -6.970799255E+01
 5.150000006E-02 1.099999994E-02 4.187508545E+02 -7.088872528E+01
 5.200000107E-02 1.099999994E-02 4.292541809E+02 -7.192641449E+01
 5.249999836E-02 1.099999994E-02 4.392565002E+02 -7.296274567E+01
 5.299999937E-02 1.099999994E-02 4.489547119E+02 -7.398630524E+01
 5.350000039E-02 1.099999994E-02 4.582697144E+02 -7.489891815E+01
 5.400000140E-02 1.099999994E-02 4.669293213E+02 -7.571203613E+01
 5.449999869E-02 1.099999994E-02 4.754116211E+02 -7.641037750E+01
 5.499999970E-02 1.099999994E-02 4.837990417E+02 -7.698822784E+01
 5.550000072E-02 1.099999994E-02 4.917066956E+02 -7.741931152E+01
 5.600000173E-02 1.099999994E-02 4.990738831E+02 -7.761724091E+01
 5.649999902E-02 1.099999994E-02 5.060646667E+02 -7.768714905E+01
 5.700000003E-02 1.099999994E-02 5.126951294E+02 -7.766590881E+01
 5.750000104E-02 1.099999994E-02 5.189408569E+02 -7.755162048E+01
 5.799999833E-02 1.099999994E-02 5.247982788E+02 -7.732122040E+01
 5.849999934E-02 1.099999994E-02 5.302689819E+02 -7.692829132E+01
 5.900000036E-02 1.099999994E-02 5.353432617E+02 -7.640225983E+01
 5.950000137E-02 1.099999994E-02 5.400846558E+02 -7.577476501E+01
 5.999999866E-02 1.099999994E-02 5.445319214E+02 -7.500379181E+01
 6.049999967E-02 1.099999994E-02 5.485806274E+02 -7.419861603E+01
 6.100000069E-02 1.099999994E-02 5.521950684E+02 -7.337030029E+01
 6.150000170E-02 1.099999994E-02 5.555791626E+02 -7.237984467E+01
 6.199999899E-02 1.099999994E-02 5.587683716E+02 -7.127011108E+01
 6.250000000E-02 1.099999994E-02 5.615941162E+02 -7.003777313E+01
 6.300000101E-02 1.099999994E-02 5.641106567E+02 -6.870175171E+01
 6.350000203E-02 1.099999994E-02 5.664692993E+02 -6.729441071E+01
 6.400000304E-02 1.099999994E-02 5.686486816E+02 -6.590573883E+01
 6.449999660E-02 1.099999994E-02 5.705071411E+02 -6.444512939E+01
 6.499999762E-02 1.099999994E-02 5.720482788E+02 -6.281843567E+01
 6.549999863E-02 1.099999994E-02 5.736094360E+02 -6.133812332E+01
 6.599999964E-02 1.099999994E-02 5.752161865E+02 -5.992264557E+01
 6.650000066E-02 1.099999994E-02 5.767099609E+02 -5.835857391E+01
 6.700000167E-02 1.099999994E-02 5.780290527E+02 -5.669829559E+01
 6.750000268E-02 1.099999994E-02 5.792260132E+02 -5.497887802E+01
 6.800000370E-02 1.099999994E-02 5.803447876E+02 -5.319521332E+01
 6.849999726E-02 1.099999994E-02 5.813363037E+02 -5.140808105E+01
 6.899999827E-02 1.099999994E-02 5.823500977E+02 -4.964033508E+01
 6.949999928E-02 1.099999994E-02 5.833031006E+02 -4.786315536E+01
 7.000000030E-02 1.099999994E-02 5.840968628E+02 -4.610515976E+01
 7.050000131E-02 1.099999994E-02 5.848580933E+02 -4.429507065E+01
 7.100000232E-02 1.099999994E-02 5.857053223E+02 -4.247702026E+01
 7.150000334E-02 1.099999994E-02 5.864869995E+02 -4.073294830E+01
 7.199999690E-02 1.099999994E-02 5.871160278E+02 -3.889426422E+01
 7.249999791E-02 1.099999994E-02 5.878501587E+02 -3.724810028E+01
 7.299999893E-02 1.099999994E-02 5.884680176E+02 -3.563648987E+01
 7.349999994E-02 1.099999994E-02 5.888461914E+02 -3.389662170E+01
 7.400000095E-02 1.099999994E-02 5.893216553E+02 -3.226700974E+01
 7.450000197E-02 1.099999994E-02 5.900031738E+02 -3.067360687E+01
 7.500000298E-02 1.099999994E-02 5.906931152E+02 -2.921940994E+01
 7.549999654E-02 1.099999994E-02 5.911535034E+02 -2.791948128E+01
 7.599999756E-02 1.099999994E-02 5.915571899E+02 -2.661335373E+01
 7.649999857E-02 1.099999994E-02 5.920584717E+02 -2.528792953E+01
 7.699999958E-02 1.099999994E-02 5.924561768E+02 -2.391292572E+01
 7.750000060E-02 1.099999994E-02 5.928476562E+02 -2.262298584E+01
 7.800000161E-02 1.099999994E-02 5.932619629E+02 -2.152120399E+01
 7.850000262E-02 1.099999994E-02 5.936510620E+02 -2.040304947E+01
 7.900000364E-02 1.099999994E-02 5.940661621E+02 -1.932007027E+01
 7.949999720E-02 1.099999994E-02 5.944502563E+02 -1.828380585E+01
 7.999999821E-02 1.099999994E-02 5.948540649E+02 -1.732500458E+01
 0.000000000E+00 1.150000002E-02 -1.175493840E-02 -9.172741771E-01
 5.000000237E-04 1.150000002E-02 -3.772904396E+00 -7.981684208E+00
 1.000000047E-03 1.150000002E-02 -7.577244282E+00 -5.291670322E+00
 1.500000013E-03 1.150000002E-02 -1.102272129E+01 -2.067710400E+00
 2.000000095E-03 1.150000002E-02 -1.405078125E+01 -1.113785982E+00
 2.499999944E-03 1.150000002E-02 -1.873893547E+01 -6.808184385E-01
 3.000000026E-03 1.150000002E-02 -2.237202263E+01 2.739178240E-01
 3.500000108E-03 1.150000002E-02 -2.523314857E+01 1.526135445E+00
 4.000000190E-03 1.150000002E-02 -2.754767227E+01 2.829233408E+00
 4.499999806E-03 1.150000002E-02 -2.951154900E+01 4.312088013E+00
 4.999999888E-03 1.150000002E-02 -3.134961510E+01 5.481775761E+00
 5.499999970E-03 1.150000002E-02 -3.324713516E+01 6.136902332E+00
 6.000000052E-03 1.150000002E-02 -3.511973953E+01 6.565823078E+00
 6.500000134E-03 1.150000002E-02 -3.679590607E+01 7.037656784E+00
 7.000000216E-03 1.150000002E-02 -3.825866699E+01 7.509780884E+00
 7.499999832E-03 1.150000002E-02 -3.954276657E+01 7.940996647E+00
 8.000000380E-03 1.150000002E-02 -4.079356766E+01 8.395540237E+00
 8.500000462E-03 1.150000002E-02 -4.215456772E+01 8.669658661E+00
 8.999999613E-03 1.150000002E-02 -4.364454651E+01 8.757057190E+00
 9.499999695E-03 1.150000002E-02 -4.525828552E+01 8.961842537E+00
 9.999999776E-03 1.150000002E-02 -4.692202377E+01 9.579295158E+00
 1.049999986E-02 1.150000002E-02 -4.874120712E+01 1.041739368E+01
 1.099999994E-02 1.150000002E-02 -5.074186707E+01 1.128087044E+01
 1.150000002E-02 1.150000002E-02 -5.269864655E+01 1.228810596E+01
 1.200000010E-02 1.150000002E-02 -5.440887070E+01 1.325267982E+01
 1.250000019E-02 1.150000002E-02 -5.593063736E+01 1.408083248E+01
 1.300000027E-02 1.150000002E-02 -5.752054596E+01 1.448271084E+01
 1.350000035E-02 1.150000002E-02 -5.912623215E+01 1.469699574E+01
 1.400000043E-02 1.150000002E-02 -6.068588638E+01 1.498387241E+01
 1.449999958E-02 1.150000002E-02 -6.214539337E+01 1.514089966E+01
 1.499999966E-02 1.150000002E-02 -6.343718338E+01 1.527828121E+01
 1.549999975E-02 1.150000002E-02 -6.471157837E+01 1.570345497E+01
 1.600000076E-02 1.150000002E-02 -6.612608337E+01 1.627697945E+01
 1.649999991E-02 1.150000002E-02 -6.765638733E+01 1.685592270E+01
 1.700000092E-02 1.150000002E-02 -6.895397186E+01 1.725329590E+01
 1.750000007E-02 1.150000002E-02 -7.002678680E+01 1.757159233E+01
 1.799999923E-02 1.150000002E-02 -7.092569733E+01 1.825419998E+01
 1.850000024E-02 1.150000002E-02 -7.174295807E+01 1.904534531E+01
 1.899999939E-02 1.150000002E-02 -7.251734161E+01 1.974729347E+01
 1.950000040E-02 1.150000002E-02 -7.300019836E+01 2.025207710E+01
 1.999999955E-02 1.150000002E-02 -7.322975922E+01 2.058375168E+01
 2.050000057E-02 1.150000002E-02 -7.323625183E+01 2.053888130E+01
 2.099999972E-02 1.150000002E-02 -7.303897858E+01 2.033190727E+01
 2.150000073E-02 1.150000002E-02 -7.238721466E+01 1.984480667E+01
 2.199999988E-02 1.150000002E-02 -7.109154510E+01 1.893732643E+01
 2.250000089E-02 1.150000002E-02 -6.938320160E+01 1.789661026E+01
 2.300000004E-02 1.150000002E-02 -6.717771912E+01 1.706299400E+01
 2.349999920E-02 1.150000002E-02 -6.487066650E+01 1.657159424E+01
 2.400000021E-02 1.150000002E-02 -6.262600327E+01 1.551558590E+01
 2.449999936E-02 1.150000002E-02 -6.016559982E+01 1.421997356E+01
 2.500000037E-02 1.150000002E-02 -5.752660370E+01 1.292226028E+01
 2.549999952E-02 1.150000002E-02 -5.461378860E+01 1.165238380E+01
 2.600000054E-02 1.150000002E-02 -5.112280655E+01 1.011252308E+01
 2.649999969E-02 1.150000002E-02 -4.732019806E+01 8.269321442E+00
 2.700000070E-02 1.150000002E-02 -4.318101501E+01 6.661925316E+00
 2.749999985E-02 1.150000002E-02 -3.911889648E+01 5.001306057E+00
 2.800000086E-02 1.150000002E-02 -3.506860352E+01 3.171882391E+00
 2.850000001E-02 1.150000002E-02 -3.093494225E+01 1.267053008E+00
 2.899999917E-02 1.150000002E-02 -2.557103348E+01 -5.032154322E-01
 2.950000018E-02 1.150000002E-02 -2.056413269E+01 -9.760421515E-01
 2.999999933E-02 1.150000002E-02 -1.594502831E+01 -1.117246866E+00
 3.050000034E-02 1.150000002E-02 -1.040517521E+01 -1.432341933E+00
 3.099999949E-02 1.150000002E-02 -4.935874462E+00 -9.763857126E-01
 3.150000051E-02 1.150000002E-02 1.351937413E+00 -1.431743741E+00
 3.200000152E-02 1.150000002E-02 9.238466263E+00 -4.071142197E+00
 3.249999881E-02 1.150000002E-02 1.845950890E+01 -7.426958084E+00
 3.299999982E-02 1.150000002E-02 2.860500336E+01 -1.032125187E+01
 3.350000083E-02 1.150000002E-02 3.879938126E+01 -1.259675884E+01
 3.400000185E-02 1.150000002E-02 4.937674332E+01 -1.489179611E+01
 3.449999914E-02 1.150000002E-02 6.067621994E+01 -1.731497192E+01
 3.500000015E-02 1.150000002E-02 7.248215485E+01 -2.012322998E+01
 3.550000116E-02 1.150000002E-02 8.470930481E+01 -2.302714157E+01
 3.599999845E-02 1.150000002E-02 9.722285461E+01 -2.570222473E+01
 3.649999946E-02 1.150000002E-02 1.102415924E+02 -2.838933372E+01
 3.700000048E-02 1.150000002E-02 1.233014603E+02 -3.083672523E+01
 3.750000149E-02 1.150000002E-02 1.365175629E+02 -3.318275070E+01
 3.799999878E-02 1.150000002E-02 1.497330322E+02 -3.514465714E+01
 3.849999979E-02 1.150000002E-02 1.631639709E+02 -3.674135971E+01
 3.900000080E-02 1.150000002E-02 1.766761932E+02 -3.801185226E+01
 3.950000182E-02 1.150000002E-02 1.902904053E+02 -3.934343719E+01
 3.999999911E-02 1.150000002E-02 2.041070251E+02 -4.090665817E+01
 4.050000012E-02 1.150000002E-02 2.183522644E+02 -4.259843063E+01
 4.100000113E-02 1.150000002E-02 2.328171692E+02 -4.438564682E+01
 4.149999842E-02 1.150000002E-02 2.475579529E+02 -4.618803787E+01
 4.199999943E-02 1.150000002E-02 2.626695251E+02 -4.844409561E+01
 4.250000045E-02 1.150000002E-02 2.789943237E+02 -5.185839081E+01
 4.300000146E-02 1.150000002E-02 2.942809753E+02 -5.425073242E+01
 4.349999875E-02 1.150000002E-02 3.088546448E+02 -5.615691376E+01
 4.399999976E-02 1.150000002E-02 3.228748169E+02 -5.847589111E+01
 4.450000077E-02 1.150000002E-02 3.363490295E+02 -6.045910263E+01
 4.500000179E-02 1.150000002E-02 3.494165955E+02 -6.241924667E+01
 4.549999908E-02 1.150000002E-02 3.619781494E+02 -6.402966309E+01
 4.600000009E-02 1.150000002E-02 3.746316528E+02 -6.531297302E+01
 4.650000110E-02 1.150000002E-02 3.868958740E+02 -6.642251587E+01
 4.699999839E-02 1.150000002E-02 3.987428589E+02 -6.753279114E+01
 4.749999940E-02 1.150000002E-02 4.104540405E+02 -6.895012665E+01
 4.800000042E-02 1.150000002E-02 4.221830139E+02 -7.048967743E+01
 4.850000143E-02 1.150000002E-02 4.334334106E+02 -7.200714111E+01
 4.899999872E-02 1.150000002E-02 4.442464905E+02 -7.358916473E+01
 4.949999973E-02 1.150000002E-02 4.548226013E+02 -7.504129028E+01
 5.000000075E-02 1.150000002E-02 4.650299072E+02 -7.633305359E+01
 5.050000176E-02 1.150000002E-02 4.748217468E+02 -7.756924438E+01
 5.099999905E-02 1.150000002E-02 4.842000732E+02 -7.864682007E+01
 5.150000006E-02 1.150000002E-02 4.930513306E+02 -7.942142487E+01
 5.200000107E-02 1.150000002E-02 5.013242798E+02 -7.998661041E+01
 5.249999836E-02 1.150000002E-02 5.090466919E+02 -8.055252838E+01
 5.299999937E-02 1.150000002E-02 5.164262695E+02 -8.103414154E+01
 5.350000039E-02 1.150000002E-02 5.235238647E+02 -8.143453979E+01
 5.400000140E-02 1.150000002E-02 5.301153564E+02 -8.177146912E+01
 5.449999869E-02 1.150000002E-02 5.362266235E+02 -8.193114471E+01
 5.499999970E-02 1.150000002E-02 5.420683594E+02 -8.208855438E+01
 5.550000072E-02 1.150000002E-02 5.475643921E+02 -8.217414856E+01
 5.600000173E-02 1.150000002E-02 5.525833130E+02 -8.202780914E+01
 5.649999902E-02 1.150000002E-02 5.571077271E+02 -8.170171356E+01
 5.700000003E-02 1.150000002E-02 5.612517700E+02 -8.124114227E+01
 5.750000104E-02 1.150000002E-02 5.650684814E+02 -8.066858673E+01
 5.799999833E-02 1.150000002E-02 5.685637207E+02 -7.999056244E+01
 5.849999934E-02 1.150000002E-02 5.717453613E+02 -7.923334503E+01
 5.900000036E-02 1.150000002E-02 5.745889282E+02 -7.835992432E+01
 5.950000137E-02 1.150000002E-02 5.771889038E+02 -7.737726593E+01
 5.999999866E-02 1.150000002E-02 5.795592651E+02 -7.633219147E+01
 6.049999967E-02 1.150000002E-02 5.816126099E+02 -7.524073792E+01
 6.100000069E-02 1.150000002E-02 5.834477539E+02 -7.407157135E+01
 6.150000170E-02 1.150000002E-02 5.851688843E+02 -7.278888702E+01
 6.199999899E-02 1.150000002E-02 5.867786255E+02 -7.146150208E+01
 6.250000000E-02 1.150000002E-02 5.882037964E+02 -7.007939911E+01
 6.300000101E-02 1.150000002E-02 5.894900513E+02 -6.862387848E+01
 6.350000203E-02 1.150000002E-02 5.906586914E+02 -6.709535980E+01
 6.400000304E-02 1.150000002E-02 5.917555542E+02 -6.551542664E+01
 6.449999660E-02 1.150000002E-02 5.927423096E+02 -6.391262817E+01
 6.499999762E-02 1.150000002E-02 5.935607910E+02 -6.223760223E+01
 6.549999863E-02 1.150000002E-02 5.944185791E+02 -6.054314423E+01
 6.599999964E-02 1.150000002E-02 5.953416138E+02 -5.889043808E+01
 6.650000066E-02 1.150000002E-02 5.962020874E+02 -5.726201248E+01
 6.700000167E-02 1.150000002E-02 5.969890137E+02 -5.561541367E+01
 6.750000268E-02 1.150000002E-02 5.977711182E+02 -5.389593124E+01
 6.800000370E-02 1.150000002E-02 5.985217285E+02 -5.213756943E+01
 6.849999726E-02 1.150000002E-02 5.991695557E+02 -5.035482407E+01
 6.899999827E-02 1.150000002E-02 5.998567505E+02 -4.854764175E+01
 6.949999928E-02 1.150000002E-02 6.005180054E+02 -4.677433395E+01
 7.000000030E-02 1.150000002E-02 6.011515503E+02 -4.501819611E+01
 7.050000131E-02 1.150000002E-02 6.018176270E+02 -4.323645020E+01
 7.100000232E-02 1.150000002E-02 6.024440308E+02 -4.143533707E+01
 7.150000334E-02 1.150000002E-02 6.030794067E+02 -3.972415543E+01
 7.199999690E-02 1.150000002E-02 6.036226807E+02 -3.800689697E+01
 7.249999791E-02 1.150000002E-02 6.042204590E+02 -3.634584045E+01
 7.299999893E-02 1.150000002E-02 6.048970337E+02 -3.479845047E+01
 7.349999994E-02 1.150000002E-02 6.054187622E+02 -3.320822525E+01
 7.400000095E-02 1.150000002E-02 6.059336548E+02 -3.155057144E+01
 7.450000197E-02 1.150000002E-02 6.065770264E+02 -2.996704292E+01
 7.500000298E-02 1.150000002E-02 6.071549072E+02 -2.856357574E+01
 7.549999654E-02 1.150000002E-02 6.076297607E+02 -2.729965782E+01
 7.599999756E-02 1.150000002E-02 6.081824951E+02 -2.600820732E+01
 7.649999857E-02 1.150000002E-02 6.088143311E+02 -2.468488884E+01
 7.699999958E-02 1.150000002E-02 6.093464355E+02 -2.340990448E+01
 7.750000060E-02 1.150000002E-02 6.097595215E+02 -2.213181114E+01
 7.800000161E-02 1.150000002E-02 6.101992798E+02 -2.099234962E+01
 7.850000262E-02 1.150000002E-02 6.106809082E+02 -1.991621399E+01
 7.900000364E-02 1.150000002E-02 6.111558838E+02 -1.880927086E+01
 7.949999720E-02 1.150000002E-02 6.115573120E+02 -1.773419380E+01
 7.999999821E-02 1.150000002E-02 6.119023438E+02 -1.676641655E+01
 0.000000000E+00 1.200000010E-02 -1.478914783E-04 -7.423973680E-01
 5.000000237E-04 1.200000010E-02 -3.820972681E+00 -4.792613983E+00
